"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"TS","RN","Vdc","GradosC","[mBar]","GradosC","%"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-11-01 00:00:00",95422,12.82,17.95,752.2,17.28,48.63
"2021-11-01 00:05:00",95423,12.82,17.99,752.2,17.25,47.97
"2021-11-01 00:10:00",95424,12.82,18.05,752.1,16.88,49.48
"2021-11-01 00:15:00",95425,12.82,18.1,752.1,16.12,53.85
"2021-11-01 00:20:00",95426,12.82,18.11,752.2,16.16,52.73
"2021-11-01 00:25:00",95427,12.82,18.1,752.2,16.32,51.51
"2021-11-01 00:30:00",95428,12.81,18.08,752.1,16.25,52.37
"2021-11-01 00:35:00",95429,12.81,17.97,752.1,16.18,52.97
"2021-11-01 00:40:00",95430,12.81,17.88,752.1,16.19,52.24
"2021-11-01 00:45:00",95431,12.81,17.8,752.1,16.42,52.05
"2021-11-01 00:50:00",95432,12.81,17.76,752.1,16.46,51.47
"2021-11-01 00:55:00",95433,12.81,17.69,752,16.48,51.81
"2021-11-01 01:00:00",95434,12.81,17.68,751.9,16.4,51.8
"2021-11-01 01:05:00",95435,12.81,17.67,751.8,16.58,50.68
"2021-11-01 01:10:00",95436,12.8,17.69,751.8,16.67,49.7
"2021-11-01 01:15:00",95437,12.8,17.73,751.7,16.59,49.88
"2021-11-01 01:20:00",95438,12.8,17.74,751.6,16.5,50.08
"2021-11-01 01:25:00",95439,12.8,17.76,751.5,16.54,48.91
"2021-11-01 01:30:00",95440,12.8,17.75,751.5,16.61,49.13
"2021-11-01 01:35:00",95441,12.8,17.73,751.4,16.74,49.27
"2021-11-01 01:40:00",95442,12.8,17.71,751.4,16.89,48.29
"2021-11-01 01:45:00",95443,12.79,17.73,751.4,16.87,48.17
"2021-11-01 01:50:00",95444,12.79,17.75,751.4,16.75,49.03
