"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"TS","RN","Vdc","GradosC","[mBar]","GradosC","%"
"","","Smp","Smp","Smp","Smp","Smp"
"2025-11-01 00:00:00",516181,12.77,20.46,747.8,19.1,42.04
"2025-11-01 00:05:00",516182,12.77,20.37,747.7,19.05,40.52
"2025-11-01 00:10:00",516183,12.77,20.29,747.6,18.86,40.72
"2025-11-01 00:15:00",516184,12.77,20.2,747.5,18.79,41.62
"2025-11-01 00:20:00",516185,12.77,20.13,747.4,18.83,42.26
"2025-11-01 00:25:00",516186,12.77,20.05,747.3,18.78,42.19
"2025-11-01 00:30:00",516187,12.76,19.97,747.3,18.68,42.98
"2025-11-01 00:35:00",516188,12.76,19.85,747.3,18.54,42.77
"2025-11-01 00:40:00",516189,12.76,19.76,747.3,18.67,42.44
"2025-11-01 00:45:00",516190,12.76,19.67,747.2,18.81,42.45
"2025-11-01 00:50:00",516191,12.76,19.62,747.2,18.86,42.46
"2025-11-01 00:55:00",516192,12.76,19.56,747.2,18.78,42.8
"2025-11-01 01:00:00",516193,12.75,19.49,747.2,18.82,42.36
"2025-11-01 01:05:00",516194,12.75,19.44,747.1,18.78,41.81
"2025-11-01 01:10:00",516195,12.75,19.42,747,18.71,41.67
"2025-11-01 01:15:00",516196,12.75,19.41,747,18.57,42.04
"2025-11-01 01:20:00",516197,12.75,19.37,747,17.81,46.02
"2025-11-01 01:25:00",516198,12.75,19.28,747,17.7,45.51
"2025-11-01 01:30:00",516199,12.76,19.19,747.1,17.75,44.85
"2025-11-01 01:35:00",516200,12.76,19.03,747.1,17.8,45.14
"2025-11-01 01:40:00",516201,12.76,18.91,747.1,17.71,44.75
"2025-11-01 01:45:00",516202,12.76,18.78,746.9,17.75,46.14
"2025-11-01 01:50:00",516203,12.75,18.66,746.9,17.65,45.97
