"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"TS","RN","Vdc","GradosC","[mBar]","GradosC","%"
"","","Smp","Smp","Smp","Smp","Smp"
"2026-02-01 00:00:00",542677,12.77,19.03,748.8,18.48,59.33
"2026-02-01 00:05:00",542678,12.77,19.13,748.8,18.43,59.08
"2026-02-01 00:10:00",542679,12.77,19.2,748.9,18.43,59.11
"2026-02-01 00:15:00",542680,12.77,19.26,749,18.26,60.59
"2026-02-01 00:20:00",542681,12.77,19.29,748.9,17.78,63.83
"2026-02-01 00:25:00",542682,12.76,19.17,748.8,17.45,65.52
"2026-02-01 00:30:00",542683,12.77,19.1,748.9,17.33,67.44
"2026-02-01 00:35:00",542684,12.76,19.02,748.9,16.87,71.54
"2026-02-01 00:40:00",542685,12.76,18.93,749,16.82,72.71
"2026-02-01 00:45:00",542686,12.76,18.78,749.1,16.54,74.31
"2026-02-01 00:50:00",542687,12.76,18.63,749.1,16.59,74.15
"2026-02-01 00:55:00",542688,12.76,18.49,749,16.64,73.36
"2026-02-01 01:00:00",542689,12.75,18.36,749,16.82,71.5
"2026-02-01 01:05:00",542690,12.75,18.26,749.1,16.82,71.65
"2026-02-01 01:10:00",542691,12.75,18.21,749.1,16.79,71.5
"2026-02-01 01:15:00",542692,12.75,18.16,749.1,16.55,72.94
"2026-02-01 01:20:00",542693,12.75,18.1,749,16.4,74.23
"2026-02-01 01:25:00",542694,12.75,18.02,748.9,16.33,74.04
"2026-02-01 01:30:00",542695,12.74,17.93,748.8,16.28,74.66
"2026-02-01 01:35:00",542696,12.74,17.82,748.8,16.24,74.16
"2026-02-01 01:40:00",542697,12.74,17.74,748.8,16.11,75.13
"2026-02-01 01:45:00",542698,12.74,17.63,748.7,15.98,75.64
"2026-02-01 01:50:00",542699,12.73,17.53,748.6,15.86,75.16
