"TOA5","Pluvio_UPB","CR300","6066","CR300.Std.10.03","CPU:UPB_Rain_4Dic2020.CR300","9715","Meteo5Min"
"TIMESTAMP","RECORD","VBat","TempDL","PBar","TempA","RH"
"2023-10-08 03:35:00",298784,12.74,19.09,749.2,18.62,56.15
"2023-10-08 03:40:00",298785,12.74,19,749.2,18.55,56.57
"2023-10-08 03:45:00",298786,12.74,18.92,749.1,18.47,56.68
"2023-10-08 03:50:00",298787,12.74,18.84,749.1,18.38,57.21
"2023-10-08 03:55:00",298788,12.73,18.74,749.2,18.37,57.12
"2023-10-08 04:00:00",298789,12.73,18.65,749.3,18.25,57.62
"2023-10-08 04:05:00",298790,12.73,18.57,749.2,18.21,57.74
"2023-10-08 04:10:00",298791,12.73,18.5,749.3,18.41,57.16
"2023-10-08 04:15:00",298792,12.72,18.47,749.4,18.39,57.25
"2023-10-08 04:20:00",298793,12.72,18.52,749.5,18.16,57.09
"2023-10-08 04:25:00",298794,12.72,18.52,749.5,18.16,57.24
"2023-10-08 04:30:00",298795,12.72,18.56,749.5,18.36,56.66
"2023-10-08 04:35:00",298796,12.71,18.58,749.4,18.43,57.01
"2023-10-08 04:40:00",298797,12.71,18.62,749.5,17.99,58.61
"2023-10-08 04:45:00",298798,12.71,18.65,749.5,18.06,58.63
"2023-10-08 04:50:00",298799,12.71,18.68,749.5,18.05,58.38
"2023-10-08 04:55:00",298800,12.71,18.7,749.5,17.91,59.08
"2023-10-08 05:00:00",298801,12.71,18.71,749.5,17.91,59.24
"2023-10-08 05:05:00",298802,12.7,18.74,749.4,17.83,59.8
"2023-10-08 05:10:00",298803,12.7,18.73,749.5,17.8,59.79
"2023-10-08 05:15:00",298804,12.69,18.99,749.6,17.77,59.91
"2023-10-08 05:20:00",298805,12.69,19.04,749.7,17.66,60.7
"2023-10-08 05:25:00",298806,12.69,19,749.7,17.46,60.94
"2023-10-08 05:30:00",298807,12.69,18.94,749.8,17.54,60.29
"2023-10-08 05:35:00",298808,12.68,18.85,749.9,17.75,59.69
"2023-10-08 05:40:00",298809,12.68,18.81,750,18.03,58.53
"2023-10-08 05:45:00",298810,12.68,18.79,750,17.79,59.85
"2023-10-08 05:50:00",298811,12.68,18.79,750.1,17.61,61.92
"2023-10-08 05:55:00",298812,12.68,18.72,750,17.32,62.3
"2023-10-08 06:00:00",298813,12.67,18.72,749.9,17.27,62.59
"2023-10-08 06:05:00",298814,12.68,18.71,750.1,17.55,60.96
"2023-10-08 06:10:00",298815,12.7,18.72,750.1,17.59,60.9
"2023-10-08 06:15:00",298816,12.75,18.69,750.2,17.69,60.35
"2023-10-08 06:20:00",298817,12.81,18.72,750.2,17.5,63.13
"2023-10-08 06:25:00",298818,12.94,18.8,750.1,17.57,62.49
"2023-10-08 06:30:00",298819,13.11,18.93,750.3,17.86,61.82
"2023-10-08 06:35:00",298820,13.33,19.16,750.3,18.05,60.25
"2023-10-08 06:40:00",298821,13.47,19.41,750.4,18.45,58.63
"2023-10-08 06:45:00",298822,13.55,19.74,750.4,18.59,60.07
"2023-10-08 06:50:00",298823,13.58,20,750.5,18.78,59.37
"2023-10-08 06:55:00",298824,13.59,20.31,750.7,18.95,57.06
"2023-10-08 07:00:00",298825,13.67,20.64,750.6,19.88,53.19
"2023-10-08 07:05:00",298826,13.76,21.11,750.7,20.74,50.97
"2023-10-08 07:10:00",298827,13.93,21.63,750.7,20.77,50.16
"2023-10-08 07:15:00",298828,13.67,22.98,750.6,20.58,50.1
"2023-10-08 07:20:00",298829,13.67,23.78,750.7,20.46,50.77
"2023-10-08 07:25:00",298830,13.65,24.34,750.9,20.8,49.94
"2023-10-08 07:30:00",298831,13.65,24.81,750.8,20.94,48.7
"2023-10-08 07:35:00",298832,13.62,25.25,750.9,21.58,47
"2023-10-08 07:40:00",298833,13.62,25.69,750.9,21.33,48.74
"2023-10-08 07:45:00",298834,13.62,26.12,750.9,21.16,49.04
"2023-10-08 07:50:00",298835,13.62,26.52,750.9,21.78,47.69
"2023-10-08 07:55:00",298836,13.6,26.9,751,21.93,46.37
"2023-10-08 08:00:00",298837,13.6,27.34,751,22.59,45.27
"2023-10-08 08:05:00",298838,13.57,27.82,751.1,23.25,42.51
"2023-10-08 08:10:00",298839,13.57,28.3,751.2,23.51,42.73
"2023-10-08 08:15:00",298840,13.58,28.86,751.1,23.95,41.48
"2023-10-08 08:20:00",298841,13.55,29.37,751,23.64,41.05
"2023-10-08 08:25:00",298842,13.55,29.76,751.1,23.15,42.11
"2023-10-08 08:30:00",298843,13.55,30.13,751.2,24.13,40.19
"2023-10-08 08:35:00",298844,13.53,30.53,751.3,24.31,39.69
"2023-10-08 08:40:00",298845,13.53,30.96,751.3,24.56,39.71
"2023-10-08 08:45:00",298846,13.53,31.41,751.3,25.11,38.85
"2023-10-08 08:50:00",298847,13.5,31.78,751.3,25.09,38.25
"2023-10-08 08:55:00",298848,13.51,32.16,751.3,24.54,39.28
"2023-10-08 09:00:00",298849,13.51,32.51,751.3,23.26,40.59
"2023-10-08 09:05:00",298850,13.48,32.81,751.3,24.77,38.55
"2023-10-08 09:10:00",298851,13.48,33.1,751.3,25.4,36.3
"2023-10-08 09:15:00",298852,13.48,33.46,751.3,24,39.49
"2023-10-08 09:20:00",298853,13.46,33.71,751.2,24.39,39.14
"2023-10-08 09:25:00",298854,13.46,33.87,751.2,24.49,38.72
"2023-10-08 09:30:00",298855,13.46,33.98,751.2,24.6,38.01
"2023-10-08 09:35:00",298856,13.46,34.09,751.2,24.68,38.05
"2023-10-08 09:40:00",298857,13.46,34.24,751.2,25.35,37.16
"2023-10-08 09:45:00",298858,13.46,34.43,751,25.02,37.72
"2023-10-08 09:50:00",298859,13.46,34.62,751,25.62,36.58
"2023-10-08 09:55:00",298860,13.46,34.87,751,25,37.22
"2023-10-08 10:00:00",298861,13.44,35.05,751,25.54,36.51
"2023-10-08 10:05:00",298862,13.44,35.17,750.8,25.58,36.35
"2023-10-08 10:10:00",298863,13.44,35.3,750.7,25.16,36.41
"2023-10-08 10:15:00",298864,13.44,35.32,750.6,26.06,34.96
"2023-10-08 10:20:00",298865,13.44,35.34,750.6,25.92,34.48
"2023-10-08 10:25:00",298866,13.44,35.36,750.5,25.83,34.74
"2023-10-08 10:30:00",298867,13.44,35.4,750.4,25.72,34.5
"2023-10-08 10:35:00",298868,13.44,35.48,750.2,26.67,33.14
"2023-10-08 10:40:00",298869,13.44,35.58,750.2,25.78,35.27
"2023-10-08 10:45:00",298870,13.44,35.59,750.1,25.76,34.56
"2023-10-08 10:50:00",298871,13.44,35.6,750.1,26.82,33.66
"2023-10-08 10:55:00",298872,13.44,35.69,750,26.34,33.28
"2023-10-08 11:00:00",298873,13.44,35.76,749.9,26.28,32.9
"2023-10-08 11:05:00",298874,13.44,35.69,749.6,26.14,31.48
"2023-10-08 11:10:00",298875,13.44,35.51,749.6,26.73,33.41
"2023-10-08 11:15:00",298876,13.44,35.36,749.4,27.1,31.08
"2023-10-08 11:20:00",298877,13.44,35.27,749.3,26.41,30.99
"2023-10-08 11:25:00",298878,13.44,35.06,749.3,26.31,31.86
"2023-10-08 11:30:00",298879,13.44,34.9,749.4,26.95,30.33
"2023-10-08 11:35:00",298880,13.44,34.87,749.3,27.04,30.47
"2023-10-08 11:40:00",298881,13.44,34.98,749.2,26.84,30.18
"2023-10-08 11:45:00",298882,13.44,35.04,749.2,26.96,30.7
"2023-10-08 11:50:00",298883,13.44,35.09,749.1,27.17,30.07
"2023-10-08 11:55:00",298884,13.44,35.06,749,26.81,31.33
"2023-10-08 12:00:00",298885,13.44,35.02,748.8,27.42,31.08
"2023-10-08 12:05:00",298886,13.45,34.99,748.8,27.27,31.84
"2023-10-08 12:10:00",298887,13.44,34.9,748.7,27.16,30.72
"2023-10-08 12:15:00",298888,13.44,34.88,748.6,27.49,29.96
"2023-10-08 12:20:00",298889,13.44,34.91,748.5,27.57,30.31
"2023-10-08 12:25:00",298890,13.44,34.82,748.4,27.16,30.41
"2023-10-08 12:30:00",298891,13.45,34.73,748.3,27.39,29.95
"2023-10-08 12:35:00",298892,13.44,34.64,748.2,27.48,30.27
"2023-10-08 12:40:00",298893,13.45,34.54,748,26.89,30.93
"2023-10-08 12:45:00",298894,13.45,34.46,748,27.57,28.91
"2023-10-08 12:50:00",298895,13.45,34.41,747.9,27.23,30.35
"2023-10-08 12:55:00",298896,13.45,34.39,747.8,27.74,29.37
"2023-10-08 13:00:00",298897,13.45,34.37,747.7,27.72,28.34
"2023-10-08 13:05:00",298898,13.44,34.35,747.3,27.19,29.63
"2023-10-08 13:10:00",298899,13.44,34.24,747.4,27.2,29.7
"2023-10-08 13:15:00",298900,13.45,34.08,747.3,27.26,29.16
"2023-10-08 13:20:00",298901,13.45,33.97,747.2,27.41,28.46
"2023-10-08 13:25:00",298902,13.45,33.89,747.1,27.74,27.76
"2023-10-08 13:30:00",298903,13.44,33.94,747,28.09,25.93
"2023-10-08 13:35:00",298904,13.45,34.06,746.9,28.96,27.24
"2023-10-08 13:40:00",298905,13.45,34.25,746.7,28.76,26.02
"2023-10-08 13:45:00",298906,13.45,34.46,746.8,29.19,25.36
"2023-10-08 13:50:00",298907,13.45,34.65,746.6,29.04,25.62
"2023-10-08 13:55:00",298908,13.45,34.77,746.5,28.69,24.77
"2023-10-08 14:00:00",298909,13.45,34.83,746.4,29.36,24.12
"2023-10-08 14:05:00",298910,13.44,34.94,746.4,30.34,23.14
"2023-10-08 14:10:00",298911,13.45,35.16,746.3,30.26,23
"2023-10-08 14:15:00",298912,13.44,35.39,746.2,28.48,25.79
"2023-10-08 14:20:00",298913,13.45,35.42,745.9,29.03,26.73
"2023-10-08 14:25:00",298914,13.42,35.31,746,28.53,25.66
"2023-10-08 14:30:00",298915,13.42,35.19,745.8,28.71,26.5
"2023-10-08 14:35:00",298916,13.42,35.06,745.9,28.71,23.87
"2023-10-08 14:40:00",298917,13.42,34.94,745.7,28.88,26.58
"2023-10-08 14:45:00",298918,13.42,34.88,745.8,28.48,26.03
"2023-10-08 14:50:00",298919,13.42,34.83,745.6,28.76,26.36
"2023-10-08 14:55:00",298920,13.42,34.78,745.6,29,22.22
"2023-10-08 15:00:00",298921,13.42,34.84,745.5,30.04,22.11
"2023-10-08 15:05:00",298922,13.42,35.02,745.4,29,25.07
"2023-10-08 15:10:00",298923,13.42,35.14,745.4,29.22,23.56
"2023-10-08 15:15:00",298924,13.42,35.14,745.2,29.17,23.97
"2023-10-08 15:20:00",298925,13.42,35.11,745.2,29.36,25.37
"2023-10-08 15:25:00",298926,13.42,35.08,745.1,29.9,22.07
"2023-10-08 15:30:00",298927,13.42,35.19,744.9,30.14,21.38
"2023-10-08 15:35:00",298928,13.42,35.29,745,29.5,23.61
"2023-10-08 15:40:00",298929,13.42,35.29,744.9,29.22,25.29
"2023-10-08 15:45:00",298930,13.42,35.25,744.9,29.08,25
"2023-10-08 15:50:00",298931,13.42,35.18,744.8,29.54,24.48
"2023-10-08 15:55:00",298932,13.42,35.16,744.8,29.4,25.37
"2023-10-08 16:00:00",298933,13.42,35.09,744.7,28.32,27.64
"2023-10-08 16:05:00",298934,13.42,34.96,744.7,28.69,27.25
"2023-10-08 16:10:00",298935,13.42,34.82,744.6,28.4,27.78
"2023-10-08 16:15:00",298936,13.42,34.65,744.6,27.76,29.68
"2023-10-08 16:20:00",298937,13.42,34.37,744.5,27.89,29.52
"2023-10-08 16:25:00",298938,13.42,34.12,744.5,28.03,29.67
"2023-10-08 16:30:00",298939,13.42,33.91,744.5,27.5,30.85
"2023-10-08 16:35:00",298940,13.42,33.72,744.5,27.4,31.04
"2023-10-08 16:40:00",298941,13.42,33.51,744.5,27.21,31.16
"2023-10-08 16:45:00",298942,13.42,33.31,744.5,26.87,32.21
"2023-10-08 16:50:00",298943,13.42,33.09,744.6,26.39,33.32
"2023-10-08 16:55:00",298944,13.42,32.83,744.6,26.03,33.69
"2023-10-08 17:00:00",298945,13.42,32.54,744.7,25.97,33.28
"2023-10-08 17:05:00",298946,13.43,32.24,744.8,26.1,32.62
"2023-10-08 17:10:00",298947,13.42,32,744.9,25.78,33.86
"2023-10-08 17:15:00",298948,13.45,31.77,745.1,25.69,33.92
"2023-10-08 17:20:00",298949,13.45,31.54,745.1,25.71,33.72
"2023-10-08 17:25:00",298950,13.45,31.33,745.3,25.79,33.87
"2023-10-08 17:30:00",298951,13.45,31.14,745.4,25.38,34.63
"2023-10-08 17:35:00",298952,13.47,30.61,745.5,25.45,35.34
"2023-10-08 17:40:00",298953,13.41,30.05,745.7,25.2,34.81
"2023-10-08 17:45:00",298954,13.31,29.68,745.7,25.13,35.34
"2023-10-08 17:50:00",298955,13.22,29.35,745.8,25.01,35.6
"2023-10-08 17:55:00",298956,13.15,29.06,746,24.47,36.87
"2023-10-08 18:00:00",298957,13.09,28.73,746.1,24.07,37.82
"2023-10-08 18:05:00",298958,13.03,28.34,746.3,23.65,38.6
"2023-10-08 18:10:00",298959,12.98,27.95,746.4,23.37,39.26
"2023-10-08 18:15:00",298960,12.95,27.51,746.6,23.24,39.57
"2023-10-08 18:20:00",298961,12.92,27,746.8,23.19,39.83
"2023-10-08 18:25:00",298962,12.9,26.59,746.8,23.19,40.03
"2023-10-08 18:30:00",298963,12.89,26.23,746.9,23.29,39.58
"2023-10-08 18:35:00",298964,12.89,25.88,747.2,23.07,40.21
"2023-10-08 18:40:00",298965,12.88,25.6,747.3,22.92,40.91
"2023-10-08 18:45:00",298966,12.88,25.36,747.4,22.99,40.4
"2023-10-08 18:50:00",298967,12.88,25.22,747.7,23.66,38.24
"2023-10-08 18:55:00",298968,12.87,25.11,747.9,23.52,39.21
"2023-10-08 19:00:00",298969,12.87,25.06,748,22.87,41.85
"2023-10-08 19:05:00",298970,12.86,24.98,748.1,23.12,41.32
"2023-10-08 19:10:00",298971,12.86,24.93,748.2,23.07,42
"2023-10-08 19:15:00",298972,12.86,24.95,748.3,23.03,41.83
"2023-10-08 19:20:00",298973,12.86,24.87,748.4,22.89,42.73
"2023-10-08 19:25:00",298974,12.86,24.78,748.5,22.74,43.61
"2023-10-08 19:30:00",298975,12.85,24.7,748.6,22.61,42.5
"2023-10-08 19:35:00",298976,12.85,24.58,748.7,22.45,43.45
"2023-10-08 19:40:00",298977,12.85,24.45,748.9,22.3,43.4
"2023-10-08 19:45:00",298978,12.85,24.34,749,22.21,43.91
"2023-10-08 19:50:00",298979,12.85,24.23,749.1,22.48,43.26
"2023-10-08 19:55:00",298980,12.85,24.15,749.2,22.51,43.3
"2023-10-08 20:00:00",298981,12.85,24.11,749.3,23,41.83
"2023-10-08 20:05:00",298982,12.84,24.15,749.4,23.1,41.97
"2023-10-08 20:10:00",298983,12.84,24.21,749.4,23.19,41.98
"2023-10-08 20:15:00",298984,12.84,24.3,749.5,23.33,41.15
"2023-10-08 20:20:00",298985,12.84,24.36,749.6,23.1,42.23
"2023-10-08 20:25:00",298986,12.84,24.43,749.7,22.83,43.17
"2023-10-08 20:30:00",298987,12.84,24.45,749.8,22.64,44.18
"2023-10-08 20:35:00",298988,12.84,24.57,749.9,22.48,44.74
"2023-10-08 20:40:00",298989,12.84,24.38,750,22.39,45.05
"2023-10-08 20:45:00",298990,12.83,24.34,750.1,22.15,45.82
"2023-10-08 20:50:00",298991,12.83,24.27,750.1,21.84,46.68
"2023-10-08 20:55:00",298992,12.83,24.13,750.3,21.77,47.15
"2023-10-08 21:00:00",298993,12.83,24.02,750.4,21.67,48
"2023-10-08 21:05:00",298994,12.83,23.93,750.5,21.61,48.15
"2023-10-08 21:10:00",298995,12.83,23.83,750.7,21.53,48.14
"2023-10-08 21:15:00",298996,12.83,23.75,750.7,21.47,48.32
"2023-10-08 21:20:00",298997,12.83,23.64,750.9,21.43,48.57
"2023-10-08 21:25:00",298998,12.83,23.49,750.9,21.21,49.49
"2023-10-08 21:30:00",298999,12.82,23.35,751.1,21.1,49.66
"2023-10-08 21:35:00",299000,12.82,23.25,751.1,21.04,49.91
"2023-10-08 21:40:00",299001,12.82,23.13,751.2,20.98,50.03
"2023-10-08 21:45:00",299002,12.82,23.02,751.2,20.88,50.26
"2023-10-08 21:50:00",299003,12.82,22.91,751.3,20.82,50.6
"2023-10-08 21:55:00",299004,12.82,22.83,751.3,20.75,50.84
"2023-10-08 22:00:00",299005,12.82,22.75,751.3,20.62,51.08
"2023-10-08 22:05:00",299006,12.81,22.69,751.4,20.58,51.48
"2023-10-08 22:10:00",299007,12.82,22.61,751.5,20.57,51.79
"2023-10-08 22:15:00",299008,12.81,22.54,751.5,20.46,52.05
"2023-10-08 22:20:00",299009,12.81,22.48,751.5,20.37,52.48
"2023-10-08 22:25:00",299010,12.81,22.42,751.6,20.25,52.99
"2023-10-08 22:30:00",299011,12.81,22.33,751.6,20.22,52.99
"2023-10-08 22:35:00",299012,12.81,22.24,751.6,20.17,53.23
"2023-10-08 22:40:00",299013,12.81,22.11,751.6,20.18,53.11
"2023-10-08 22:45:00",299014,12.8,21.99,751.7,20.02,53.33
"2023-10-08 22:50:00",299015,12.8,21.86,751.7,19.93,53.88
"2023-10-08 22:55:00",299016,12.8,21.73,751.7,19.76,54.22
"2023-10-08 23:00:00",299017,12.8,21.59,751.8,19.67,54.49
"2023-10-08 23:05:00",299018,12.8,21.46,751.8,19.67,54.37
"2023-10-08 23:10:00",299019,12.8,21.32,751.7,19.67,54.46
"2023-10-08 23:15:00",299020,12.8,21.18,751.7,19.67,54.34
"2023-10-08 23:20:00",299021,12.8,21.07,751.7,19.67,54.27
"2023-10-08 23:25:00",299022,12.79,20.97,751.6,19.68,54.34
"2023-10-08 23:30:00",299023,12.79,20.89,751.6,19.54,54.81
"2023-10-08 23:35:00",299024,12.79,20.81,751.6,19.37,55.5
"2023-10-08 23:40:00",299025,12.79,20.72,751.5,19.18,56.17
"2023-10-08 23:45:00",299026,12.79,20.62,751.5,19.31,55.42
"2023-10-08 23:50:00",299027,12.79,20.53,751.5,19.33,55.49
"2023-10-08 23:55:00",299028,12.79,20.42,751.5,19.28,55.76
"2023-10-09 00:00:00",299029,12.79,20.34,751.4,19.28,55.57
"2023-10-09 00:05:00",299030,12.78,20.29,751.4,19.24,55.57
"2023-10-09 00:10:00",299031,12.78,20.24,751.4,19.12,56.01
"2023-10-09 00:15:00",299032,12.79,20.07,751.4,19.07,56.4
"2023-10-09 00:20:00",299033,12.78,19.99,751.4,18.98,56.82
"2023-10-09 00:25:00",299034,12.78,19.92,751.4,18.87,56.92
"2023-10-09 00:30:00",299035,12.78,19.87,751.3,18.92,56.87
"2023-10-09 00:35:00",299036,12.78,19.82,751.2,18.87,57.14
"2023-10-09 00:40:00",299037,12.78,19.8,751.3,18.82,57.37
"2023-10-09 00:45:00",299038,12.78,19.8,751.2,18.75,57.64
"2023-10-09 00:50:00",299039,12.78,19.77,751.2,18.65,57.78
"2023-10-09 00:55:00",299040,12.77,19.74,751.2,18.82,57.22
"2023-10-09 01:00:00",299041,12.77,19.7,751.2,18.71,57.48
"2023-10-09 01:05:00",299042,12.77,19.65,751.1,18.47,58.48
"2023-10-09 01:10:00",299043,12.77,19.59,751.1,18.46,58.51
"2023-10-09 01:15:00",299044,12.77,19.53,751.1,18.48,58.45
"2023-10-09 01:20:00",299045,12.77,19.48,751.1,18.37,58.92
"2023-10-09 01:25:00",299046,12.77,19.43,751,18.22,59.65
"2023-10-09 01:30:00",299047,12.76,19.38,751,18.04,60.13
"2023-10-09 01:35:00",299048,12.76,19.33,751,18.03,60.19
"2023-10-09 01:40:00",299049,12.76,19.28,750.9,17.9,60.59
"2023-10-09 01:45:00",299050,12.76,19.21,750.9,17.99,60.22
"2023-10-09 01:50:00",299051,12.75,19.14,751,17.97,60.39
"2023-10-09 01:55:00",299052,12.75,19.1,751,17.8,60.94
"2023-10-09 02:00:00",299053,12.75,19.06,750.9,17.72,61.32
"2023-10-09 02:05:00",299054,12.75,18.98,750.9,17.65,61.48
"2023-10-09 02:10:00",299055,12.75,18.93,750.8,17.57,61.83
"2023-10-09 02:15:00",299056,12.74,18.89,750.8,17.6,61.62
"2023-10-09 02:20:00",299057,12.74,18.84,750.8,17.43,62.25
"2023-10-09 02:25:00",299058,12.74,18.75,750.8,17.33,62.71
"2023-10-09 02:30:00",299059,12.74,18.67,750.9,17.33,62.8
"2023-10-09 02:35:00",299060,12.73,18.61,750.9,17.23,63.12
"2023-10-09 02:40:00",299061,12.73,18.51,750.9,17.13,63.63
"2023-10-09 02:45:00",299062,12.73,18.44,750.9,17.09,63.8
"2023-10-09 02:50:00",299063,12.73,18.3,750.8,17.07,63.83
"2023-10-09 02:55:00",299064,12.73,18.22,750.8,17.01,63.94
"2023-10-09 03:00:00",299065,12.72,18.17,750.8,16.81,64.58
"2023-10-09 03:05:00",299066,12.72,18.1,750.8,16.67,64.92
"2023-10-09 03:10:00",299067,12.72,18.02,750.8,16.57,65.28
"2023-10-09 03:15:00",299068,12.72,17.86,750.8,16.43,65.7
"2023-10-09 03:20:00",299069,12.71,17.77,750.8,16.38,66.19
"2023-10-09 03:25:00",299070,12.71,17.66,750.8,16.42,66.11
"2023-10-09 03:30:00",299071,12.71,17.57,750.8,16.44,66.14
"2023-10-09 03:35:00",299072,12.71,17.5,750.8,16.49,66.06
"2023-10-09 03:40:00",299073,12.7,17.44,750.8,16.5,66.06
"2023-10-09 03:45:00",299074,12.7,17.38,750.9,16.43,66.23
"2023-10-09 03:50:00",299075,12.7,17.33,750.9,16.39,66.51
"2023-10-09 03:55:00",299076,12.69,17.27,751,16.4,66.46
"2023-10-09 04:00:00",299077,12.69,17.22,751,16.32,66.64
"2023-10-09 04:05:00",299078,12.69,17.2,751.1,16.12,67.34
"2023-10-09 04:10:00",299079,12.69,17.15,751.1,16.02,67.93
"2023-10-09 04:15:00",299080,12.68,17.11,751.1,15.91,68.35
"2023-10-09 04:20:00",299081,12.68,17.04,751,15.76,68.85
"2023-10-09 04:25:00",299082,12.68,16.95,751,15.66,69.29
"2023-10-09 04:30:00",299083,12.68,16.86,751.1,15.74,69.11
"2023-10-09 04:35:00",299084,12.67,16.76,751.2,15.65,69.14
"2023-10-09 04:40:00",299085,12.67,16.67,751.3,15.53,69.56
"2023-10-09 04:45:00",299086,12.66,16.59,751.3,15.44,69.8
"2023-10-09 04:50:00",299087,12.66,16.5,751.3,15.45,69.8
"2023-10-09 04:55:00",299088,12.65,16.42,751.4,15.41,70.02
"2023-10-09 05:00:00",299089,12.65,16.36,751.4,15.58,69.3
"2023-10-09 05:05:00",299090,12.64,16.3,751.5,15.51,69.93
"2023-10-09 05:10:00",299091,12.64,16.25,751.6,15.42,70.31
"2023-10-09 05:15:00",299092,12.64,16.17,751.7,15.44,70.32
"2023-10-09 05:20:00",299093,12.63,16.14,751.7,15.52,69.76
"2023-10-09 05:25:00",299094,12.63,16.1,751.7,15.37,70.3
"2023-10-09 05:30:00",299095,12.63,16.08,751.8,15.33,70.73
"2023-10-09 05:35:00",299096,12.63,16.07,751.8,15.26,70.83
"2023-10-09 05:40:00",299097,12.62,16.04,751.9,15.22,71.11
"2023-10-09 05:45:00",299098,12.62,16.02,751.9,15.18,71.21
"2023-10-09 05:50:00",299099,12.62,15.97,751.9,15.04,72.02
"2023-10-09 05:55:00",299100,12.62,15.94,752,15.14,71.55
"2023-10-09 06:00:00",299101,12.62,15.94,752,15.19,71.39
"2023-10-09 06:05:00",299102,12.63,15.93,752,15.13,71.46
"2023-10-09 06:10:00",299103,12.64,15.95,752.1,15.09,71.63
"2023-10-09 06:15:00",299104,12.66,15.99,752.2,15.1,71.2
"2023-10-09 06:20:00",299105,12.73,16.02,752.2,15.24,70.77
"2023-10-09 06:25:00",299106,12.83,16.13,752.3,15.6,69.6
"2023-10-09 06:30:00",299107,12.9,16.25,752.4,16,68.14
"2023-10-09 06:35:00",299108,13.18,16.53,752.5,15.86,68.78
"2023-10-09 06:40:00",299109,13.45,16.87,752.6,16.28,67.89
"2023-10-09 06:45:00",299110,13.6,17.26,752.6,16.44,66.84
"2023-10-09 06:50:00",299111,13.7,17.77,752.7,16.99,65.15
"2023-10-09 06:55:00",299112,13.82,18.94,752.8,17.04,64.77
"2023-10-09 07:00:00",299113,13.76,20.17,752.8,17.75,62.22
"2023-10-09 07:05:00",299114,13.73,21.06,752.9,18.92,58.43
"2023-10-09 07:10:00",299115,13.7,21.9,753,18.33,60.57
"2023-10-09 07:15:00",299116,13.7,22.71,753,19.76,56.69
"2023-10-09 07:20:00",299117,13.63,22.99,753.1,19.83,55.87
"2023-10-09 07:25:00",299118,13.68,23.78,753.2,19.31,58.12
"2023-10-09 07:30:00",299119,13.65,24.38,753.2,20.04,56.24
"2023-10-09 07:35:00",299120,13.65,24.93,753.2,20.16,55.49
"2023-10-09 07:40:00",299121,13.62,25.5,753.3,20.28,54.36
"2023-10-09 07:45:00",299122,13.62,26.11,753.4,20.5,53.56
"2023-10-09 07:50:00",299123,13.6,26.8,753.4,20.74,52.63
"2023-10-09 07:55:00",299124,13.6,27.42,753.4,19.94,55.7
"2023-10-09 08:00:00",299125,13.6,27.76,753.5,19.52,57.54
"2023-10-09 08:05:00",299126,13.57,27.76,753.5,19.26,58.08
"2023-10-09 08:10:00",299127,13.57,27.65,753.5,18.74,58.85
"2023-10-09 08:15:00",299128,13.57,27.4,753.6,18.45,60.02
"2023-10-09 08:20:00",299129,13.57,27.06,753.6,18.18,61.81
"2023-10-09 08:25:00",299130,13.57,26.64,753.6,18.41,62.15
"2023-10-09 08:30:00",299131,13.58,26.23,753.7,18.2,62.74
"2023-10-09 08:35:00",299132,13.57,25.84,753.7,18.3,63.92
"2023-10-09 08:40:00",299133,13.57,25.47,753.7,17.97,62.97
"2023-10-09 08:45:00",299134,13.58,25.14,753.7,17.82,63.24
"2023-10-09 08:50:00",299135,13.57,24.83,753.7,17.89,63.73
"2023-10-09 08:55:00",299136,13.58,24.61,753.8,18.17,63.84
"2023-10-09 09:00:00",299137,13.58,24.48,753.8,18.71,61.45
"2023-10-09 09:05:00",299138,13.58,24.61,753.8,19.17,59.74
"2023-10-09 09:10:00",299139,13.58,24.94,753.8,20.23,56.02
"2023-10-09 09:15:00",299140,13.58,25.34,753.8,19.71,57.6
"2023-10-09 09:20:00",299141,13.58,25.89,753.7,20.5,54.55
"2023-10-09 09:25:00",299142,13.58,26.55,753.7,20.89,53.89
"2023-10-09 09:30:00",299143,13.58,27.14,753.7,21.24,52.01
"2023-10-09 09:35:00",299144,13.58,27.73,753.7,21.51,51.29
"2023-10-09 09:40:00",299145,13.58,28.25,753.7,20.86,52.58
"2023-10-09 09:45:00",299146,13.58,28.6,753.7,20.72,53.25
"2023-10-09 09:50:00",299147,13.58,28.83,753.7,20.45,53.83
"2023-10-09 09:55:00",299148,13.56,29.06,753.7,21.67,51.38
"2023-10-09 10:00:00",299149,13.56,29.47,753.7,22.24,49.72
"2023-10-09 10:05:00",299150,13.56,29.85,753.6,22.65,48.35
"2023-10-09 10:10:00",299151,13.53,30.14,753.6,21.71,49.96
"2023-10-09 10:15:00",299152,13.53,30.21,753.6,22.07,50.01
"2023-10-09 10:20:00",299153,13.53,30.2,753.5,22.19,49.27
"2023-10-09 10:25:00",299154,13.53,30.17,753.5,22.32,48.87
"2023-10-09 10:30:00",299155,13.53,30.18,753.4,22.93,47.3
"2023-10-09 10:35:00",299156,13.53,30.26,753.4,22.23,48.99
"2023-10-09 10:40:00",299157,13.53,30.3,753.4,22.97,47.24
"2023-10-09 10:45:00",299158,13.54,30.35,753.4,22.7,47.59
"2023-10-09 10:50:00",299159,13.54,30.43,753.3,22.79,46.77
"2023-10-09 10:55:00",299160,13.53,30.53,753.3,23.13,46.39
"2023-10-09 11:00:00",299161,13.54,30.68,753.2,23.79,45.29
